Date,Country,Confirmed,Deaths,Recovered,Active
2020-04-08,India,11119,302,7140,3676
2020-04-09,India,11255,306,7227,3721
2020-04-10,India,11737,319,7537,3880
2020-04-11,India,12079,328,7756,3993
2020-04-12,India,12509,340,8032,4135
2020-04-13,India,12670,344,8136,4189
2020-04-14,India,13000,353,8348,4298
2020-04-15,India,13167,358,8455,4353
2020-04-16,India,13462,366,8644,4450
2020-04-17,India,13814,375,8870,4567
2020-04-18,India,14174,385,9102,4686
2020-04-19,India,14311,389,9190,4731
2020-04-20,India,14634,397,9397,4838
2020-04-21,India,15091,410,9691,4989
2020-04-22,India,15227,414,9778,5034
2020-04-23,India,15478,420,9939,5117
2020-04-24,India,15865,431,10188,5245
2020-04-25,India,16186,440,10394,5351
2020-04-26,India,16671,453,10705,5511
2020-04-27,India,17091,464,10975,5650
2020-04-28,India,17340,471,11135,5733
2020-04-29,India,17392,472,11168,5750
2020-04-30,India,17706,481,11370,5854
2020-05-01,India,18000,489,11559,5951
2020-05-02,India,18356,499,11787,6069
2020-05-03,India,18530,503,11899,6126
2020-05-04,India,18747,509,12038,6198
2020-05-05,India,19011,516,12208,6285
2020-05-06,India,19298,524,12392,6380
2020-05-07,India,19425,528,12474,6422
2020-05-08,India,19667,534,12629,6502
2020-05-09,India,19872,540,12761,6570
2020-05-10,India,19975,543,12827,6604
2020-05-11,India,20343,553,13063,6726
2020-05-12,India,20449,556,13131,6761
2020-05-13,India,20501,557,13165,6778
2020-05-14,India,20781,565,13345,6870
2020-05-15,India,21058,572,13522,6962
2020-05-16,India,21247,577,13644,7024
2020-05-17,India,21551,586,13839,7125
2020-05-18,India,21778,592,13985,7200
2020-05-19,India,21981,597,14115,7267
2020-05-20,India,22228,604,14274,7349
2020-05-21,India,22642,615,14540,7486
2020-05-22,India,22800,620,14641,7538
2020-05-23,India,23034,626,14791,7615
2020-05-24,India,23455,637,15062,7755
2020-05-25,India,23850,648,15315,7885
2020-05-26,India,24137,656,15500,7980
2020-05-27,India,24512,666,15740,8104
2020-05-28,India,24764,673,15902,8187
2020-05-29,India,24984,679,16044,8260
2020-05-30,India,25202,685,16184,8332
2020-05-31,India,25437,691,16334,8410
2020-06-01,India,25927,705,16649,8572
2020-06-02,India,26363,716,16929,8716
2020-06-03,India,26587,722,17073,8790
2020-06-04,India,26749,727,17177,8844
2020-06-05,India,26840,729,17235,8874
2020-06-06,India,26917,731,17285,8899
2020-06-07,India,27263,741,17507,9014
2020-06-08,India,27682,752,17776,9152
2020-03-01,Russia,201,5,142,53
2020-03-02,Russia,637,17,450,169
2020-03-03,Russia,863,23,610,229
2020-03-04,Russia,1161,31,820,308
2020-03-05,Russia,1557,42,1100,413
2020-03-06,Russia,1930,53,1364,512
2020-03-07,Russia,2236,61,1581,593
2020-03-08,Russia,2304,63,1629,611
2020-03-09,Russia,2486,68,1757,659
2020-03-10,Russia,2680,73,1894,711
2020-03-11,Russia,2792,76,1974,740
2020-03-12,Russia,3203,88,2264,850
2020-03-13,Russia,3553,97,2512,942
2020-03-14,Russia,3617,99,2557,959
2020-03-15,Russia,4015,110,2838,1065
2020-03-16,Russia,4140,114,2927,1098
2020-03-17,Russia,4246,116,3002,1126
2020-03-18,Russia,4384,120,3099,1163
2020-03-19,Russia,4678,128,3307,1241
2020-03-20,Russia,5010,137,3542,1329
2020-03-21,Russia,5093,140,3601,1351
2020-03-22,Russia,5344,147,3778,1418
2020-03-23,Russia,5482,150,3876,1454
2020-03-24,Russia,5886,162,4161,1562
2020-03-25,Russia,5964,164,4217,1582
2020-03-26,Russia,6417,176,4537,1702
2020-03-27,Russia,6563,180,4640,1741
2020-03-28,Russia,7020,193,4963,1862
2020-03-29,Russia,7154,197,5058,1898
2020-03-30,Russia,7597,209,5371,2016
2020-03-31,Russia,8014,220,5666,2126
2020-04-01,Russia,8362,230,5912,2219
2020-04-02,Russia,8585,236,6070,2278
2020-04-03,Russia,8731,240,6173,2317
2020-04-04,Russia,8948,246,6326,2374
2020-04-05,Russia,9293,255,6570,2466
2020-04-06,Russia,9634,265,6811,2556
2020-04-07,Russia,10083,277,7129,2675
2020-04-08,Russia,10389,286,7345,2757
2020-04-09,Russia,10797,297,7634,2865
2020-04-10,Russia,10863,299,7680,2882
2020-04-11,Russia,10948,301,7741,2905
2020-04-12,Russia,11166,307,7895,2963
2020-04-13,Russia,11637,320,8228,3088
2020-04-14,Russia,11779,324,8328,3125
2020-04-15,Russia,12054,332,8523,3198
2020-04-16,Russia,12489,343,8830,3314
2020-04-17,Russia,12640,348,8937,3354
2020-04-18,Russia,13033,358,9215,3458
2020-04-19,Russia,13282,365,9391,3524
2020-04-20,Russia,13607,374,9621,3611
2020-04-21,Russia,13793,379,9752,3660
2020-04-22,Russia,14258,392,10081,3783
2020-04-23,Russia,14698,404,10392,3900
2020-04-24,Russia,15166,417,10723,4024
2020-04-25,Russia,15632,430,11053,4148
2020-04-26,Russia,15729,433,11121,4174
2020-04-27,Russia,15804,435,11174,4194
2020-04-28,Russia,16066,442,11359,4263
2020-04-29,Russia,16454,453,11634,4366
2020-04-30,Russia,16769,461,11856,4450
2020-05-01,Russia,16898,465,11948,4484
2020-05-02,Russia,17197,473,12159,4563
2020-05-03,Russia,17399,479,12302,4617
2020-05-04,Russia,17824,490,12602,4730
2020-05-05,Russia,18188,500,12860,4826
2020-05-06,Russia,18451,508,13046,4896
2020-05-07,Russia,18828,518,13312,4996
2020-05-08,Russia,19028,524,13454,5049
2020-05-09,Russia,19478,536,13772,5169
2020-05-10,Russia,19732,543,13952,5236
2020-05-11,Russia,20194,556,14278,5359
2020-05-12,Russia,20332,560,14376,5395
2020-05-13,Russia,20648,568,14599,5479
2020-05-14,Russia,21061,580,14891,5589
2020-05-15,Russia,21559,593,15243,5721
2020-05-16,Russia,21620,595,15286,5737
2020-05-17,Russia,21675,597,15325,5752
2020-05-18,Russia,21974,605,15537,5831
2020-05-19,Russia,22072,607,15606,5857
2020-05-20,Russia,22133,609,15649,5873
2020-05-21,Russia,22513,620,15918,5974
2020-05-22,Russia,22767,627,16097,6041
2020-05-23,Russia,22925,631,16209,6083
2020-05-24,Russia,23164,638,16378,6147
2020-05-25,Russia,23218,639,16416,6161
2020-05-26,Russia,23576,649,16670,6256
2020-05-27,Russia,24041,662,16998,6380
2020-05-28,Russia,24219,667,17124,6427
2020-05-29,Russia,24507,675,17328,6503
2020-05-30,Russia,25005,688,17680,6635
2020-05-31,Russia,25298,696,17887,6713
2020-06-01,Russia,25420,700,17973,6745
2020-06-02,Russia,25734,708,18195,6829
2020-06-03,Russia,25944,714,18344,6885
2020-06-04,Russia,26228,722,18545,6960
2020-06-05,Russia,26348,725,18630,6992
2020-06-06,Russia,26701,735,18879,7085
2020-06-07,Russia,27044,744,19122,7176
2020-06-08,Russia,27298,751,19301,7244
2020-03-01,United Kingdom,225,4,116,103
2020-03-02,United Kingdom,478,9,248,220
2020-03-03,United Kingdom,818,16,424,377
2020-03-04,United Kingdom,889,17,461,409
2020-03-05,United Kingdom,1048,20,544,483
2020-03-06,United Kingdom,1280,25,664,590
2020-03-07,United Kingdom,1503,29,780,692
2020-03-08,United Kingdom,1813,35,941,835
2020-03-09,United Kingdom,2206,43,1145,1016
2020-03-10,United Kingdom,2337,46,1213,1077
2020-03-11,United Kingdom,2538,49,1318,1169
2020-03-12,United Kingdom,2963,58,1538,1365
2020-03-13,United Kingdom,3224,63,1674,1486
2020-03-14,United Kingdom,3565,70,1851,1643
2020-03-15,United Kingdom,3619,71,1879,1668
2020-03-16,United Kingdom,3937,77,2044,1814
2020-03-17,United Kingdom,3999,78,2076,1843
2020-03-18,United Kingdom,4055,79,2105,1869
2020-03-19,United Kingdom,4242,83,2203,1955
2020-03-20,United Kingdom,4538,89,2356,2091
2020-03-21,United Kingdom,4720,92,2451,2175
2020-03-22,United Kingdom,4904,96,2546,2260
2020-03-23,United Kingdom,5106,100,2651,2353
2020-03-24,United Kingdom,5544,109,2879,2555
2020-03-25,United Kingdom,5970,117,3100,2751
2020-03-26,United Kingdom,6162,121,3200,2840
2020-03-27,United Kingdom,6250,123,3245,2880
2020-03-28,United Kingdom,6529,128,3390,3009
2020-03-29,United Kingdom,6910,136,3588,3185
2020-03-30,United Kingdom,7293,143,3787,3361
2020-03-31,United Kingdom,7736,152,4017,3565
2020-04-01,United Kingdom,7876,155,4090,3630
2020-04-02,United Kingdom,8303,163,4312,3827
2020-04-03,United Kingdom,8587,169,4459,3958
2020-04-04,United Kingdom,8686,171,4511,4003
2020-04-05,United Kingdom,9106,179,4729,4197
2020-04-06,United Kingdom,9265,182,4811,4270
2020-04-07,United Kingdom,9510,187,4939,4383
2020-04-08,United Kingdom,9853,194,5117,4541
2020-04-09,United Kingdom,10342,203,5371,4767
2020-04-10,United Kingdom,10811,212,5614,4983
2020-04-11,United Kingdom,11310,222,5873,5213
2020-04-12,United Kingdom,11768,231,6111,5424
2020-04-13,United Kingdom,11902,234,6181,5486
2020-04-14,United Kingdom,12336,242,6406,5686
2020-04-15,United Kingdom,12582,247,6534,5799
2020-04-16,United Kingdom,12883,253,6690,5938
2020-04-17,United Kingdom,13071,257,6788,6025
2020-04-18,United Kingdom,13313,262,6914,6136
2020-04-19,United Kingdom,13444,264,6982,6197
2020-04-20,United Kingdom,13895,273,7216,6404
2020-04-21,United Kingdom,14313,281,7433,6597
2020-04-22,United Kingdom,14399,283,7478,6637
2020-04-23,United Kingdom,14712,289,7640,6781
2020-04-24,United Kingdom,15156,298,7871,6986
2020-04-25,United Kingdom,15232,299,7910,7021
2020-04-26,United Kingdom,15620,307,8112,7200
2020-04-27,United Kingdom,15954,314,8285,7354
2020-04-28,United Kingdom,16146,317,8385,7442
2020-04-29,United Kingdom,16505,324,8571,7608
2020-04-30,United Kingdom,16903,332,8778,7791
2020-05-01,United Kingdom,17039,335,8849,7854
2020-05-02,United Kingdom,17465,343,9070,8050
2020-05-03,United Kingdom,17898,352,9295,8250
2020-05-04,United Kingdom,18102,356,9401,8344
2020-05-05,United Kingdom,18413,362,9562,8487
2020-05-06,United Kingdom,18661,367,9691,8601
2020-05-07,United Kingdom,18916,372,9824,8719
2020-05-08,United Kingdom,19068,375,9903,8789
2020-05-09,United Kingdom,19546,384,10151,9009
2020-05-10,United Kingdom,19646,386,10203,9055
2020-05-11,United Kingdom,19981,393,10377,9210
2020-05-12,United Kingdom,20204,397,10493,9313
2020-05-13,United Kingdom,20701,407,10751,9542
2020-05-14,United Kingdom,21086,415,10951,9719
2020-05-15,United Kingdom,21489,423,11160,9905
2020-05-16,United Kingdom,21947,432,11398,10116
2020-05-17,United Kingdom,22164,436,11510,10216
2020-05-18,United Kingdom,22638,445,11757,10435
2020-05-19,United Kingdom,22940,451,11913,10574
2020-05-20,United Kingdom,23369,460,12136,10772
2020-05-21,United Kingdom,23717,466,12317,10932
2020-05-22,United Kingdom,24155,475,12544,11134
2020-05-23,United Kingdom,24255,477,12596,11180
2020-05-24,United Kingdom,24665,485,12809,11369
2020-05-25,United Kingdom,24915,490,12939,11484
2020-05-26,United Kingdom,25002,492,12984,11524
2020-05-27,United Kingdom,25060,493,13014,11551
2020-05-28,United Kingdom,25253,497,13115,11640
2020-05-29,United Kingdom,25655,505,13324,11825
2020-05-30,United Kingdom,26152,514,13582,12054
2020-05-31,United Kingdom,26395,519,13708,12166
2020-06-01,United Kingdom,26597,523,13813,12260
2020-06-02,United Kingdom,27031,532,14038,12460
2020-06-03,United Kingdom,27376,539,14217,12619
2020-06-04,United Kingdom,27839,548,14458,12832
2020-06-05,United Kingdom,28027,551,14555,12919
2020-06-06,United Kingdom,28512,561,14807,13142
2020-06-07,United Kingdom,28803,567,14958,13276
2020-06-08,United Kingdom,29071,572,15098,13400
